Yu, Kelvin (I)	Elizabethtown	2005
Yu, Kelvin (I)	Cloverfield	2008
Hausserman, Mischa	Rollerball	2002
Hausserman, Mischa	Eraser	1996
Hausserman, Mischa	The Thomas Crown Affair	1999
Hausserman, Mischa	Die Hard: With a Vengeance	1995
Hausserman, Mischa	The 13th Warrior	1999
Jacox, David (I)	Reindeer Games	2000
Jacox, David (I)	Timecop	1994
Jacox, David (I)	Friday the 13th Part VIII: Jason Takes Manhattan	1989
Jacox, David (I)	Double Jeopardy	1999
Stewart, Malcolm (I)	Best in Show	2000
Stewart, Malcolm (I)	Jumanji	1995
Stewart, Malcolm (I)	Timecop	1994
Stewart, Malcolm (I)	Eight Below	2006
Stewart, Malcolm (I)	Cats & Dogs: The Revenge of Kitty Galore	2010
Stewart, Malcolm (I)	Miracle	2004
Loren, Nick	Hairspray	2007
Loren, Nick	Be Cool	2005
Loren, Nick	The Punisher	2004
Loren, Nick	Wild Hogs	2007
Loren, Nick	Swordfish	2001
Loren, Nick	Basic	2003
Loren, Nick	Ladder 49	2004
Loren, Nick	Domestic Disturbance	2001
Loren, Nick	The Taking of Pelham 1 2 3	2009
Bignall, Barrington	My Baby's Daddy	2004
Bignall, Barrington	Exit Wounds	2001
Bignall, Barrington	Max Payne	2008
Ford, Erica (I)	Step Up 3D	2010
Ford, Erica (I)	Superbad	2007
Ford, Erica (I)	Minority Report	2002
Ford, Erica (I)	Zodiac	2007
Anderson, Anthony (I)	Scary Movie 3	2003
Anderson, Anthony (I)	Exit Wounds	2001
Anderson, Anthony (I)	The Back-up Plan	2010
Anderson, Anthony (I)	Scream 4	2011
Anderson, Anthony (I)	Arthur et les Minimoys	2006
Anderson, Anthony (I)	Big Momma's House	2000
Anderson, Anthony (I)	See Spot Run	2001
Anderson, Anthony (I)	Trippin'	1999
Anderson, Anthony (I)	Hoodwinked!	2005
Anderson, Anthony (I)	Hustle & Flow	2005
Anderson, Anthony (I)	Kingdom Come	2001
Anderson, Anthony (I)	Kangaroo Jack	2003
Anderson, Anthony (I)	Malibu's Most Wanted	2003
Anderson, Anthony (I)	Scary Movie 4	2006
Anderson, Anthony (I)	Me, Myself & Irene	2000
Anderson, Anthony (I)	Two Can Play That Game	2001
Anderson, Anthony (I)	Barbershop	2002
Anderson, Anthony (I)	Cradle 2 the Grave	2003
Anderson, Anthony (I)	The Departed	2006
Anderson, Anthony (I)	Transformers	2007
Anderson, Anthony (I)	My Baby's Daddy	2004
Anderson, Anthony (I)	Romeo Must Die	2000
Anderson, Anthony (I)	Urban Legends: Final Cut	2000
Stapleton, Joe (II)	Mystic River	2003
Stapleton, Joe (II)	Underdog	2007
Stapleton, Joe (II)	The Invention of Lying	2009
Stapleton, Joe (II)	Edge of Darkness	2010
Glenn, Geraldine	The Last Exorcism	2010
Glenn, Geraldine	The Mechanic	2011
Glenn, Geraldine	The Curious Case of Benjamin Button	2008
Emerick, Gerald	Jane Austen's Mafia!	1998
Emerick, Gerald	Pleasantville	1998
Emerick, Gerald	Being John Malkovich	1999
Emerick, Gerald	Space Cowboys	2000
Emerick, Gerald	Crimson Tide	1995
O'Neill, Robert (I)	Twelve Monkeys	1995
O'Neill, Robert (I)	Ladder 49	2004
O'Neill, Robert (I)	Pollock	2000
O'Neill, Robert (I)	Superman	1978
Murray, Bill (I)	Michael Jordan to the Max	2000
Murray, Bill (I)	Ghost Busters	1984
Murray, Bill (I)	The Royal Tenenbaums	2001
Murray, Bill (I)	Groundhog Day	1993
Murray, Bill (I)	The Life Aquatic with Steve Zissou	2004
Murray, Bill (I)	Kingpin	1996
Murray, Bill (I)	Osmosis Jones	2001
Murray, Bill (I)	Fantastic Mr. Fox	2009
Murray, Bill (I)	Little Shop of Horrors	1986
Murray, Bill (I)	Rushmore	1998
Murray, Bill (I)	Zombieland	2009
Murray, Bill (I)	The Darjeeling Limited	2007
Murray, Bill (I)	Charlie's Angels	2000
Murray, Bill (I)	Tootsie	1982
Murray, Bill (I)	Garfield: A Tail of Two Kitties	2006
Murray, Bill (I)	Get Smart	2008
Murray, Bill (I)	Stripes	1981
Murray, Bill (I)	Garfield	2004
Murray, Bill (I)	Wild Things	1998
Murray, Bill (I)	Get Low	2009
Murray, Bill (I)	Space Jam	1996
Murray, Bill (I)	Lost in Translation	2003
Murray, Bill (I)	City of Ember	2008
Murray, Bill (I)	Broken Flowers	2005
Murray, Bill (I)	Ghostbusters II	1989
Witzke, Jeff	Vampires Suck	2010
Witzke, Jeff	Thank You for Smoking	2005
Witzke, Jeff	Juno	2007
Resnic, Alan	Underdog	2007
Resnic, Alan	Paul Blart: Mall Cop	2009
Resnic, Alan	Gone Baby Gone	2007
Resnic, Alan	The Pink Panther 2	2009
Resnic, Alan	The Great Debaters	2007
Fricchione, Jason	Horton Hears a Who!	2008
Fricchione, Jason	Ice Age: The Meltdown	2006
Fricchione, Jason	Rio	2011
Fricchione, Jason	Ice Age: Dawn of the Dinosaurs	2009
Danger, Nick (II)	Escape from L.A.	1996
Danger, Nick (II)	Midnight in the Garden of Good and Evil	1997
Danger, Nick (II)	S.W.A.T.	2003
Danger, Nick (II)	Spawn	1997
James, Joe (III)	Analyze That	2002
James, Joe (III)	American Gangster	2007
James, Joe (III)	Malcolm X	1992
James, Joe (III)	The Pelican Brief	1993
Ewell, Dwight	Dogma	1999
Ewell, Dwight	Chasing Amy	1997
Ewell, Dwight	Jay and Silent Bob Strike Back	2001
López, Irene Olga	Indecent Proposal	1993
López, Irene Olga	The Odd Couple II	1998
López, Irene Olga	Nurse Betty	2000
López, Irene Olga	Basic Instinct	1992
López, Irene Olga	Erin Brockovich	2000
López, Irene Olga	The Big Lebowski	1998
López, Irene Olga	Dangerous Minds	1995
López, Irene Olga	Corky Romano	2001
Huze, Sean	Green Zone	2010
Huze, Sean	In the Valley of Elah	2007
Huze, Sean	The Next Three Days	2010
Tuione, Tyler	Just Go with It	2011
Tuione, Tyler	Ocean's Thirteen	2007
Tuione, Tyler	Pirates of the Caribbean: At World's End	2007
Fletcher, Louise	Gone Fishin'	1997
Fletcher, Louise	High School High	1996
Fletcher, Louise	One Flew Over the Cuckoo's Nest	1975
Fletcher, Louise	Cruel Intentions	1999
Ackles, Danneel	A Very Harold & Kumar 3D Christmas	2011
Ackles, Danneel	The Roommate	2011
Ackles, Danneel	The Back-up Plan	2010
Ackles, Danneel	Harold & Kumar Escape from Guantanamo Bay	2008
Bibb, Leslie	See Spot Run	2001
Bibb, Leslie	Law Abiding Citizen	2009
Bibb, Leslie	Iron Man 2	2010
Bibb, Leslie	Confessions of a Shopaholic	2009
Bibb, Leslie	The Skulls	2000
Bibb, Leslie	Talladega Nights: The Ballad of Ricky Bobby	2006
Bibb, Leslie	Zookeeper	2011
Bibb, Leslie	Private Parts	1997
Buckley, Andy (II)	Bridesmaids	2011
Buckley, Andy (II)	Life as We Know It	2010
Buckley, Andy (II)	The Other Guys	2010
Buckley, Andy (II)	Alvin and the Chipmunks: Chipwrecked	2011
Lynskey, Melanie	EverAfter	1998
Lynskey, Melanie	The Frighteners	1996
Lynskey, Melanie	Coyote Ugly	2000
Lynskey, Melanie	The Informant!	2009
Lynskey, Melanie	Sweet Home Alabama	2002
Lynskey, Melanie	Flags of Our Fathers	2006
Cox, Courteney	The Longest Yard	2005
Cox, Courteney	3000 Miles to Graceland	2001
Cox, Courteney	Scream 3	2000
Cox, Courteney	Barnyard	2006
Cox, Courteney	Bedtime Stories	2008
Cox, Courteney	Scream 4	2011
Cox, Courteney	Scream	1996
Cox, Courteney	Scream 2	1997
Smith, Willow	Madagascar: Escape 2 Africa	2008
Smith, Willow	Kit Kittredge: An American Girl	2008
Smith, Willow	I Am Legend	2007
Holden, Beau	The Rookie	2002
Holden, Beau	The Fast and the Furious	2001
Holden, Beau	Traffic	2000
Holden, Beau	The Parent Trap	1998
Holden, Beau	Yours, Mine and Ours	2005
Holden, Beau	Any Given Sunday	1999
Lehne, Fredric	Con Air	1997
Lehne, Fredric	The Dark Knight Rises	2012
Lehne, Fredric	Men in Black	1997
Resler, Fred	Did You Hear About the Morgans?	2009
Resler, Fred	Employee of the Month	2006
Resler, Fred	Swing Vote	2008
Coree, Ingrid	Just Like Heaven	2005
Coree, Ingrid	The Soloist	2009
Coree, Ingrid	Fun with Dick and Jane	2005
Scherzinger, Nicole	Men in Black 3	2012
Scherzinger, Nicole	Love Don't Cost a Thing	2003
Scherzinger, Nicole	Be Cool	2005
Eve, Alice	Men in Black 3	2012
Eve, Alice	Sex and the City 2	2010
Eve, Alice	The Raven	2012
Eve, Alice	She's Out of My League	2010
Babson, James	Luther	2003
Babson, James	The League of Extraordinary Gentlemen	2003
Babson, James	Hellboy	2004
Babson, James	The Shawshank Redemption	1994
Babson, James	The Illusionist	2006
Babson, James	xXx	2002
Easton, Robert (I)	Primary Colors	1998
Easton, Robert (I)	Star Trek VI: The Undiscovered Country	1991
Easton, Robert (I)	Gods and Generals	2003
Jarmon, Korey L.	Just My Luck	2006
Jarmon, Korey L.	The Dukes of Hazzard	2005
Jarmon, Korey L.	The Skeleton Key	2005
Jarmon, Korey L.	Big Momma's House 2	2006
Araya, Alison	X-Men Origins: Wolverine	2009
Araya, Alison	Superman Returns	2006
Araya, Alison	Watchmen	2009
Araya, Alison	Mission: Impossible II	2000
Anozie, Nonso	Conan the Barbarian	2011
Anozie, Nonso	Atonement	2007
Anozie, Nonso	The Golden Compass	2007
Anozie, Nonso	The Grey	2011
Anozie, Nonso	Nanny McPhee and the Big Bang	2010
Victor, Teresa E.	Star Trek IV: The Voyage Home	1986
Victor, Teresa E.	Star Trek III: The Search for Spock	1984
Victor, Teresa E.	Star Trek: The Wrath of Khan	1982
Harper, Frank (I)	Lock, Stock and Two Smoking Barrels	1998
Harper, Frank (I)	Bend It Like Beckham	2002
Harper, Frank (I)	In the Name of the Father	1993
Greene, Peter (I)	Pulp Fiction	1994
Greene, Peter (I)	Training Day	2001
Greene, Peter (I)	Blue Streak	1999
Greene, Peter (I)	The Mask	1994
Glass, Ron (I)	Serenity	2005
Glass, Ron (I)	Recess: School's Out	2001
Glass, Ron (I)	Lakeview Terrace	2008
Glass, Ron (I)	Death at a Funeral	2010
Jian	Salt	2010
Jian	Men in Black 3	2012
Jian	Safe	2012
Jian	The Back-up Plan	2010
Jian	The Adjustment Bureau	2011
Jian	Eat Pray Love	2010
Jian	The Sorcerer's Apprentice	2010
Jian	The Sitter	2011
Jian	Get Him to the Greek	2010
Smith, Logan Douglas	The Mechanic	2011
Smith, Logan Douglas	Deja Vu	2006
Smith, Logan Douglas	Secretariat	2010
Smith, Logan Douglas	Green Lantern	2011
Smith, Logan Douglas	The Curious Case of Benjamin Button	2008
Smith, Logan Douglas	The Final Destination	2009
Smith, Logan Douglas	JFK	1991
Gibb, Donald	Conan the Barbarian	1982
Gibb, Donald	Stripes	1981
Gibb, Donald	Hancock	2008
Gibb, Donald	U.S. Marshals	1998
Chan, Michael Paul	Batman & Robin	1997
Chan, Michael Paul	Batman Forever	1995
Chan, Michael Paul	The Insider	1999
Chan, Michael Paul	The Goonies	1985
Chan, Michael Paul	The Glass House	2001
Chan, Michael Paul	Spy Game	2001
Chan, Michael Paul	U.S. Marshals	1998
Chan, Michael Paul	Maverick	1994
Ure, Stephen	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	2005
Ure, Stephen	The Lord of the Rings: The Two Towers	2002
Ure, Stephen	The Lord of the Rings: The Return of the King	2003
McDiarmid, Ian	Star Wars: Episode III - Revenge of the Sith	2005
McDiarmid, Ian	Star Wars: Episode I - The Phantom Menace	1999
McDiarmid, Ian	Star Wars: Episode II - Attack of the Clones	2002
McDiarmid, Ian	Star Wars: Episode VI - Return of the Jedi	1983
McDiarmid, Ian	Sleepy Hollow	1999
Cole, Ted (I)	Scary Movie	2000
Cole, Ted (I)	The Santa Clause 2	2002
Cole, Ted (I)	Watchmen	2009
Becker, Paul (II)	Chicago	2002
Becker, Paul (II)	The Twilight Saga: Breaking Dawn - Part 1	2011
Becker, Paul (II)	This Means War	2012
Becker, Paul (II)	Scooby Doo 2: Monsters Unleashed	2004
Becker, Paul (II)	Hannah Montana & Miley Cyrus: Best of Both Worlds Concert	2008
Becker, Paul (II)	Life or Something Like It	2002
Wisher Jr., William	Terminator 2: Judgment Day	1991
Wisher Jr., William	The Terminator	1984
Wisher Jr., William	The Abyss	1989
Meyers, Josh (I)	Brüno	2009
Meyers, Josh (I)	Date Movie	2006
Meyers, Josh (I)	College Road Trip	2008
O'Shaughnessey, Colleen	Horton Hears a Who!	2008
O'Shaughnessey, Colleen	Cars	2006
O'Shaughnessey, Colleen	Cars 2	2011
O'Shaughnessey, Colleen	Sen to Chihiro no kamikakushi	2001
O'Shaughnessey, Colleen	Spider-Man 2	2004
O'Shaughnessey, Colleen	Spider-Man	2002
O'Shaughnessey, Colleen	Toy Story 3	2010
O'Shaughnessey, Colleen	Gake no ue no Ponyo	2008
O'Shaughnessey, Colleen	Digimon: The Movie	2000
Dean, Calvin (I)	Vertical Limit	2000
Dean, Calvin (I)	The Social Network	2010
Dean, Calvin (I)	Spider-Man 2	2004
Dean, Calvin (I)	Angels & Demons	2009
Dean, Calvin (I)	The Artist	2011
Dean, Calvin (I)	Star Trek	2009
Ramírez, Alfonso (II)	Bella	2006
Ramírez, Alfonso (II)	Nacho Libre	2006
Ramírez, Alfonso (II)	Big Daddy	1999
Lovitz, Jon	3000 Miles to Graceland	2001
Lovitz, Jon	The Producers	2005
Lovitz, Jon	Rat Race	2001
Lovitz, Jon	Cats & Dogs	2001
Lovitz, Jon	Little Nicky	2000
Lovitz, Jon	High School High	1996
Lovitz, Jon	The Stepford Wives	2004
Lovitz, Jon	Matilda	1996
Lovitz, Jon	Small Time Crooks	2000
Lovitz, Jon	Dickie Roberts: Former Child Star	2003
Lovitz, Jon	Big	1988
Lovitz, Jon	A League of Their Own	1992
Lovitz, Jon	The Benchwarmers	2006
Lovitz, Jon	The Wedding Singer	1998
Morelli, Tony (I)	Final Destination 3	2006
Morelli, Tony (I)	I Spy	2002
Morelli, Tony (I)	Timecop	1994
Morelli, Tony (I)	Scary Movie 4	2006
O'Brien, Skip (I)	Blow	2001
O'Brien, Skip (I)	Liar Liar	1997
O'Brien, Skip (I)	A Very Brady Sequel	1996
Kroll, Nick	Dinner for Schmucks	2010
Kroll, Nick	Date Night	2010
Kroll, Nick	Get Him to the Greek	2010
Kroll, Nick	Little Fockers	2010
Kroll, Nick	I Love You, Man	2009
Bolt, Jackson	National Treasure	2004
Bolt, Jackson	Confidence	2003
Bolt, Jackson	Domino	2005
Little, Steve (II)	Accepted	2006
Little, Steve (II)	Hearts in Atlantis	2001
Little, Steve (II)	Because I Said So	2007
Little, Steve (II)	Reno 911!: Miami	2007
Little, Steve (II)	Balls of Fury	2007
Little, Steve (II)	The Ugly Truth	2009
Peters, Robert (I)	Legally Blonde 2: Red, White & Blonde	2003
Peters, Robert (I)	Catch Me If You Can	2002
Peters, Robert (I)	A Lot Like Love	2005
Peters, Robert (I)	Air Force One	1997
Peters, Robert (I)	American Pie 2	2001
Peters, Robert (I)	Go	1999
Peters, Robert (I)	Ocean's Eleven	2001
Peters, Robert (I)	Kiss the Girls	1997
Peters, Robert (I)	Bad News Bears	2005
Peters, Robert (I)	In the Line of Fire	1993
Wayans, Damon	Bulletproof	1996
Wayans, Damon	Beverly Hills Cop	1984
Wayans, Damon	Last Action Hero	1993
Forristal, Susan	Riding in Cars with Boys	2001
Forristal, Susan	Primary Colors	1998
Forristal, Susan	Addicted to Love	1997
Kelly, Helen (I)	The Sure Thing	1985
Kelly, Helen (I)	Cobra	1986
Kelly, Helen (I)	Bachelor Party	1984
Kelly, Helen (I)	Valley Girl	1983
Gould, Dana	Fathers' Day	1997
Gould, Dana	My Fellow Americans	1996
Gould, Dana	Mystery Men	1999
Gould, Dana	Dumb and Dumberer: When Harry Met Lloyd	2003
El Santo Zavero, Niko	Bridesmaids	2011
El Santo Zavero, Niko	Little Fockers	2010
El Santo Zavero, Niko	The Dilemma	2011
El Santo Zavero, Niko	The Unborn	2009
El Santo Zavero, Niko	Transformers: Dark of the Moon	2011
Avery, Val	Cobra	1986
Avery, Val	Easy Money	1983
Avery, Val	Donnie Brasco	1997
Avery, Val	Sharky's Machine	1981
Badger, Jennifer	Public Enemies	2009
Badger, Jennifer	Speed 2: Cruise Control	1997
Badger, Jennifer	Summer of Sam	1999
Boen, Earl	Nutty Professor II: The Klumps	2000
Boen, Earl	The Odd Couple II	1998
Boen, Earl	Atlantis: The Lost Empire	2001
Boen, Earl	Marked for Death	1990
Boen, Earl	The Wild Thornberrys Movie	2002
Boen, Earl	Terminator 2: Judgment Day	1991
Boen, Earl	Naked Gun 33 1/3: The Final Insult	1994
Boen, Earl	The Terminator	1984
Boen, Earl	Nine to Five	1980
Boen, Earl	The Majestic	2001
Boen, Earl	Toy Story 2	1999
Boen, Earl	Terminator 3: Rise of the Machines	2003
Savage, Nick (I)	Harlem Nights	1989
Savage, Nick (I)	Coming to America	1988
Savage, Nick (I)	Fright Night	1985
Savage, Nick (I)	Friday the 13th Part III	1982
Savage, Nick (I)	Friday the 13th: The Final Chapter	1984
Conley, Jack	Harold & Kumar Escape from Guantanamo Bay	2008
Conley, Jack	The Chamber	1996
Conley, Jack	The Cell	2000
Conley, Jack	Fast & Furious	2009
Conley, Jack	Apollo 13	1995
Conley, Jack	Fun with Dick and Jane	2005
Conley, Jack	L.A. Confidential	1997
Conley, Jack	G-Force	2009
Conley, Jack	Mercury Rising	1998
Conley, Jack	Collateral Damage	2002
Conley, Jack	Traffic	2000
Hilario, Jhong	Segunda mano	2011
Hilario, Jhong	Caregiver	2008
Hilario, Jhong	The Ungasis and Escaleras Adventure)	2008
Henry, Dilva	The Day After Tomorrow	2004
Henry, Dilva	Dreamgirls	2006
Henry, Dilva	Corky Romano	2001
Henry, Dilva	The Terminal	2004
Henry, Dilva	Fun with Dick and Jane	2005
Henry, Dilva	Red Eye	2005
Lewis, Peter (XV)	Forgetting Sarah Marshall	2008
Lewis, Peter (XV)	Pineapple Express	2008
Lewis, Peter (XV)	Untraceable	2008
Parker, Tina	The Lone Ranger	2013
Parker, Tina	The Final Destination	2009
Parker, Tina	Dr T and the Women	2000
Sigurðsson, Ingvar Eggert	Djöflaeyjan	1996
Sigurðsson, Ingvar Eggert	Mýrin	2006
Sigurðsson, Ingvar Eggert	K-19: The Widowmaker	2002
Anderson, James P.	Did You Hear About the Morgans?	2009
Anderson, James P.	The Departed	2006
Anderson, James P.	Wall Street: Money Never Sleeps	2010
Anderson, James P.	The Interpreter	2005
Noda, Eduardo	Hot Tub Time Machine	2010
Noda, Eduardo	The Eye	2008
Noda, Eduardo	Cats & Dogs: The Revenge of Kitty Galore	2010
Appel, Peter	Basic Instinct	1992
Appel, Peter	Days of Thunder	1990
Appel, Peter	Presumed Innocent	1990
Appel, Peter	The Happening	2008
Appel, Peter	Léon	1994
Appel, Peter	Spider-Man	2002
Appel, Peter	Sleepers	1996
Appel, Peter	Big Night	1996
Appel, Peter	Coyote Ugly	2000
Jones, O-Lan	Mars Attacks!	1996
Jones, O-Lan	Beethoven	1992
Jones, O-Lan	Edward Scissorhands	1990
Jones, O-Lan	The Truman Show	1998
Ferguson, Ted	The Mist	2007
Ferguson, Ted	Welcome Home, Roscoe Jenkins	2008
Ferguson, Ted	Blonde Ambition	2007
Ferguson, Ted	Harold & Kumar Escape from Guantanamo Bay	2008
Ferguson, Ted	The Longshots	2008
Ferguson, Ted	Mr. Brooks	2007
Ferguson, Ted	Year One	2009
Ferguson, Ted	True Grit	2010
Benshoof, Paul	The Hot Chick	2002
Benshoof, Paul	Year One	2009
Benshoof, Paul	The Master of Disguise	2002
Douglas, Brother Eden	Brown Sugar	2002
Douglas, Brother Eden	Beloved	1998
Douglas, Brother Eden	Private Parts	1997
Douglas, Brother Eden	Down to Earth	2001
Swenson, Mark (I)	High School High	1996
Swenson, Mark (I)	My Best Friend's Wedding	1997
Swenson, Mark (I)	Two Can Play That Game	2001
Getty, Estelle	Stuart Little	1999
Getty, Estelle	Tootsie	1982
Getty, Estelle	Mannequin	1987
Flemming, Wayne	Lemony Snicket's A Series of Unfortunate Events	2004
Flemming, Wayne	Fun with Dick and Jane	2005
Flemming, Wayne	Fever Pitch	2005
Flemming, Wayne	Cinderella Man	2005
Gant, David (I)	Le violon rouge	1998
Gant, David (I)	Deux frères	2004
Gant, David (I)	Gandhi	1982
Gant, David (I)	Braveheart	1995
Wylde, Chris	Coyote Ugly	2000
Wylde, Chris	Space Cowboys	2000
Wylde, Chris	Evolution	2001
Wylde, Chris	Joe Dirt	2001
Hermann, Peter (I)	Edge of Darkness	2010
Hermann, Peter (I)	Our Idiot Brother	2011
Hermann, Peter (I)	United 93	2006
Hermann, Peter (I)	Swimfan	2002
Hermann, Peter (I)	Just Wright	2010
Cambise, Jude	Runaway Jury	2003
Cambise, Jude	Just My Luck	2006
Cambise, Jude	Glory Road	2006
Miller, Penelope Ann	The Relic	1997
Miller, Penelope Ann	The Artist	2011
Miller, Penelope Ann	The Messengers	2007
Miller, Penelope Ann	Kindergarten Cop	1990
Miller, Penelope Ann	Blonde Ambition	2007
Miller, Penelope Ann	Along Came a Spider	2001
Lewis, Robert (VIII)	The Rookie	2002
Lewis, Robert (VIII)	Ladder 49	2004
Lewis, Robert (VIII)	Tuck Everlasting	2002
Brown, Julie (I)	Police Academy 2: Their First Assignment	1985
Brown, Julie (I)	Like Mike	2002
Brown, Julie (I)	Clueless	1995
Rashad, Ahmad	Michael Jordan to the Max	2000
Rashad, Ahmad	Like Mike	2002
Rashad, Ahmad	Space Jam	1996
Ventura, Jesse (I)	The Running Man	1987
Ventura, Jesse (I)	Stuck on You	2003
Ventura, Jesse (I)	Joe Somebody	2001
Ventura, Jesse (I)	Batman & Robin	1997
Ventura, Jesse (I)	The Master of Disguise	2002
Ventura, Jesse (I)	Demolition Man	1993
Ventura, Jesse (I)	Predator	1987
Ventura, Jesse (I)	The Ringer	2005
Peterson, Ernest	Remember the Titans	2000
Peterson, Ernest	Road Trip	2000
Peterson, Ernest	Sweet Home Alabama	2002
Pelletier, Paul	Me, Myself & Irene	2000
Pelletier, Paul	Kingpin	1996
Pelletier, Paul	Dumb & Dumber	1994
Pelletier, Paul	Stuck on You	2003
Pelletier, Paul	There's Something About Mary	1998
Whitebear, Richard	You Got Served	2004
Whitebear, Richard	Save the Last Dance	2001
Whitebear, Richard	13 Going on 30	2004
Smith, David (LXXIX)	I Can Do Bad All by Myself	2009
Smith, David (LXXIX)	The Blind Side	2009
Smith, David (LXXIX)	Forces of Nature	1999
Tighe, Michael Sean	In America	2002
Tighe, Michael Sean	Lakeview Terrace	2008
Tighe, Michael Sean	Pirates of the Caribbean: The Curse of the Black Pearl	2003
del Prado, Janus	Shake Rattle & Roll X	2008
del Prado, Janus	My Only Ü	2008
del Prado, Janus	My Big Love	2008
del Prado, Janus	Catch Me... I'm in Love	2011
Wilson, Roy James	Remember Me	2010
Wilson, Roy James	The Other Guys	2010
Wilson, Roy James	Salt	2010
Murphy, Michael (II)	Surrogates	2009
Murphy, Michael (II)	Nurse Betty	2000
Murphy, Michael (II)	There's Something About Mary	1998
Murphy, Michael (II)	Smokin' Aces	2006
Evans, Martin L.	Billy Elliot	2000
Evans, Martin L.	FairyTale: A True Story	1997
Evans, Martin L.	Elizabeth	1998
Hogan, Hulk	Gnomeo & Juliet	2011
Hogan, Hulk	Gremlins 2: The New Batch	1990
Hogan, Hulk	Muppets from Space	1999
Hogan, Hulk	Spy Hard	1996
Hogan, Hulk	Rocky III	1982
Ritter, Paul	Quantum of Solace	2008
Ritter, Paul	Harry Potter and the Half-Blood Prince	2009
Ritter, Paul	The Eagle	2011
Ritter, Paul	Hannibal Rising	2007
Baron Cohen, Sacha	Madagascar: Escape 2 Africa	2008
Baron Cohen, Sacha	Madagascar 3: Europe's Most Wanted	2012
Baron Cohen, Sacha	Talladega Nights: The Ballad of Ricky Bobby	2006
Baron Cohen, Sacha	Madagascar	2005
Baron Cohen, Sacha	Sweeney Todd: The Demon Barber of Fleet Street	2007
Baron Cohen, Sacha	Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan	2006
Baron Cohen, Sacha	The Dictator	2012
